Sub-Saharan Africa,South Africa,Fruits,Offline,M,27/07/2012,443368995,28/07/12,1593,9.33,6.92
Australia and Oceania,Papua New Guinea,Meat,Offline,M,15/05/2015,940995585,04/06/15,360,421.89,364.69
Sub-Saharan Africa,Djibouti,Clothes,Offline,H,17/05/2017,880811536,02/07/17,562,109.28,35.84
Europe,Slovakia,Beverages,Offline,L,26/10/2016,174590194,04/12/16,3973,47.45,31.79
Asia,Sri Lanka,Fruits,Online,L,07/11/2011,830192887,18/12/11,1379,9.33,6.92
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,23/05/2016,739008080,24/05/16,7768,437.2,263.33
Asia,Taiwan,Fruits,Offline,M,09/02/2014,732588374,23/02/14,8034,9.33,6.92
Middle East and North Africa,Algeria,Cosmetics,Online,M,18/02/2011,761723172,24/02/11,9669,437.2,263.33
Australia and Oceania,Papua New Guinea,Clothes,Offline,L,20/06/2011,647164094,14/07/11,9092,109.28,35.84
Asia,Vietnam,Personal Care,Online,M,04/04/2010,314505374,06/05/10,7984,81.73,56.67
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,C,28/03/2011,953361213,08/04/11,9623,651.21,524.96
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,M,07/07/2011,807785928,25/07/11,662,437.2,263.33
Central America and the Caribbean,The Bahamas,Personal Care,Online,C,19/01/2011,246248090,21/02/11,9137,81.73,56.67
Central America and the Caribbean,Haiti,Office Supplies,Online,C,31/12/2010,485070693,31/01/11,2052,651.21,524.96
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,H,25/08/2011,824714744,24/09/11,274,255.28,159.42
Middle East and North Africa,Kuwait,Household,Offline,C,13/06/2011,459386289,21/07/11,1466,668.27,502.54
Europe,Estonia,Household,Offline,H,01/09/2011,835696351,21/10/11,9976,668.27,502.54
Europe,Belgium,Personal Care,Online,H,01/11/2011,222504317,20/11/11,2827,81.73,56.67
Europe,Finland,Household,Offline,H,15/01/2016,757257401,31/01/16,8148,668.27,502.54
Middle East and North Africa,Oman,Cosmetics,Online,H,29/11/2010,358570849,28/12/10,7937,437.2,263.33
Central America and the Caribbean,Dominica,Household,Offline,C,19/11/2011,274930989,13/12/11,7044,668.27,502.54
Europe,Serbia,Clothes,Offline,L,06/07/2016,925136649,13/07/16,7348,109.28,35.84
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,L,11/11/2015,548299157,28/12/15,2760,109.28,35.84
Asia,Brunei,Cereal,Offline,L,28/05/2013,153842341,16/07/13,4222,205.7,117.11
Middle East and North Africa,Israel,Beverages,Offline,H,08/09/2013,371502530,13/10/13,4709,47.45,31.79
Australia and Oceania,Solomon Islands,Household,Online,M,17/12/2010,101328551,28/12/10,4225,668.27,502.54
Sub-Saharan Africa,Mauritius ,Clothes,Offline,M,17/11/2012,349235904,02/12/12,5520,109.28,35.84
North America,Canada,Cosmetics,Online,H,09/05/2011,368977391,02/06/11,7464,437.2,263.33
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,20/10/2014,156530129,29/11/14,9599,9.33,6.92
Asia,South Korea,Meat,Offline,L,16/03/2016,297876536,20/04/16,7141,421.89,364.69
Asia,Indonesia,Household,Online,C,28/09/2011,520480573,28/09/11,623,668.27,502.54
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,C,02/10/2011,286891067,04/10/11,6297,651.21,524.96
Middle East and North Africa,Tunisia ,Cosmetics,Offline,H,01/07/2012,479969346,20/07/12,2450,437.2,263.33
Europe,Montenegro,Clothes,Offline,M,04/09/2016,902511680,08/09/16,2117,109.28,35.84
Europe,Monaco,Beverages,Offline,M,29/05/2016,467399013,14/06/16,2609,47.45,31.79
